09-Aug-2021,11:22:19.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:20.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:21.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:22.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:23.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:23.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:24.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:25.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:26.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:27.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:27.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:28.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:29.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:30.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:31.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:31.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:32.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:33.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:34.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:35.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:35.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:36.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:37.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:38.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:39.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:39.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:40.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:41.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:42.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:43.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:43.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:44.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:45.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:46.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:47.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:47.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:48.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:49.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:50.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:51.0,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:51.8,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:52.6,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:53.4,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:54.2,   2,   3,   5,   2,   3,   5
09-Aug-2021,11:22:55.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:55.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:56.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:57.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:58.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:59.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:22:59.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:00.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:01.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:02.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:03.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:03.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:04.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:05.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:06.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:07.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:07.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:08.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:09.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:10.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:11.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:11.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:12.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:13.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:14.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:15.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:15.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:16.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:17.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:18.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:19.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:19.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:20.6,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:21.4,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:22.2,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:23.0,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:23.8,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:24.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:25.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:26.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:26.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:27.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:28.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:29.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:30.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:30.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:31.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:32.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:33.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:34.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:34.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:35.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:36.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:37.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:38.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:38.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:39.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:40.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:41.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:42.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:42.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:43.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:44.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:45.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:46.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:46.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:47.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:48.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:49.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:50.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:50.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:51.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:52.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:53.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:54.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:54.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:55.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:56.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:23:57.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:23:58.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:23:58.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:23:59.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:00.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:01.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:02.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:02.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:03.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:04.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:05.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:06.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:06.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:07.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:08.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:09.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:10.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:10.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:11.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:12.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:13.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:14.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:14.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:15.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:16.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:17.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:18.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:18.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:19.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:20.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:21.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:22.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:22.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:23.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:24.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:25.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:26.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:26.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:27.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:28.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:29.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:30.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:30.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:31.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:32.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:33.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:34.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,11:24:34.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:35.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:36.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:37.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:38.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:38.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:39.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:40.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:41.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:42.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:42.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:43.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:44.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:45.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:46.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:46.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:47.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:48.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:49.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:50.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:50.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:51.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:52.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:53.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:54.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:54.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:55.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:56.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:57.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:58.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:58.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:24:59.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:00.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:01.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:02.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:02.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:03.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:04.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:05.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:06.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:06.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:07.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:08.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:09.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:10.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:10.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:11.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:12.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:13.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:14.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:14.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:15.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:16.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:17.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:18.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:18.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:19.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:20.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:21.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:22.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:22.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:23.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:24.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:25.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:26.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:26.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:27.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:28.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:29.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:30.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:30.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:31.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:32.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:33.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:34.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:34.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:35.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:36.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:37.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:38.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:38.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:39.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:40.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:41.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:42.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:42.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:25:43.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:44.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:45.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:46.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:46.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:47.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:48.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:49.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:50.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:50.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:51.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:52.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:53.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:54.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:54.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:55.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:56.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:57.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:58.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:58.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:25:59.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:26:00.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:26:01.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:26:02.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:26:02.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:26:03.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:26:04.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,11:26:05.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:06.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:06.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:07.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:08.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:09.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:10.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:10.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:11.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:12.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:13.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:14.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:14.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:15.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:16.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:17.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:18.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:18.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:19.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:20.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:21.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:22.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:22.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:23.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:24.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:25.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:26.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:26.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:27.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:28.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:29.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:30.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:30.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:31.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:32.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:33.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:34.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:34.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:35.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:36.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:37.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:38.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:38.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:39.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:40.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:41.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:42.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:42.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:43.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:44.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:45.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:46.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:46.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:47.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:48.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:49.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:50.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:50.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:51.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:52.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:53.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:54.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:54.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:55.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:56.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:57.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:58.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:58.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:26:59.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:00.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:01.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:02.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:02.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:03.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:04.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:05.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:06.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:06.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:07.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:08.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:09.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:10.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:10.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:11.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:12.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:13.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:14.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:14.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:15.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:16.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:17.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:18.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:18.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:19.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:20.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:21.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:22.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:22.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:23.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:24.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:25.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:26.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:26.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:27.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:28.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:29.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:30.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:30.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:31.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:32.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:33.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:34.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:34.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:35.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:36.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:37.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:38.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,11:27:38.8,   1,   2,   3,   1,   2,   3
